,date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
573,2018-05-21,5902,BJ0605,15.0,0.7356,0.7403,99.396
574,2018-06-01,5902,BJ0605,15.0,0.7456,0.7523,99.1654
575,2018-06-11,5902,BJ0605,15.0,0.7521,0.7582,99.2407
576,2018-06-21,5902,BJ0605,15.0,0.7562,0.7602,99.5062
577,2018-07-01,5902,BJ0605,15.0,0.7584,0.7598,99.8231
578,2018-07-11,5902,BJ0605,15.0,0.7586,0.7582,100.0502
579,2018-07-21,5902,BJ0605,15.0,0.757,0.7566,100.0548
580,2018-08-01,5902,BJ0605,15.0,0.7558,0.7561,99.9635
581,2018-08-11,5902,BJ0605,15.0,0.7565,0.7572,99.9133
582,2018-08-21,5902,BJ0605,15.0,0.7604,0.7596,100.1032
583,2018-09-01,5902,BJ0605,15.0,0.7681,0.7624,100.701
584,2018-09-11,5902,BJ0605,15.0,0.7778,0.7648,101.6023
585,2018-09-21,5902,BJ0605,15.0,0.7886,0.7666,102.6911
586,2018-10-01,5902,BJ0605,15.0,0.7985,0.7674,103.8109
587,2018-10-11,5902,BJ0605,15.0,0.8046,0.766,104.7195
588,2018-10-21,5902,BJ0605,15.0,0.8021,0.7609,105.077
589,2018-11-01,5902,BJ0605,15.0,0.787,0.7505,104.562
590,2018-11-11,5902,BJ0605,15.0,0.7611,0.7344,103.3928
591,2018-11-21,5902,BJ0605,15.0,0.7258,0.712,101.8131
592,2018-12-01,5902,BJ0605,15.0,0.6854,0.6833,100.2932
593,2018-12-11,5902,BJ0605,15.0,0.6434,0.6491,99.178
594,2018-12-21,5902,BJ0605,15.0,0.6011,0.6107,98.5445
595,2019-01-01,5902,BJ0605,15.0,0.5596,0.5684,98.5734
596,2019-01-11,5902,BJ0605,15.0,0.5291,0.5338,99.1961
597,2019-01-21,5902,BJ0605,15.0,0.5125,0.511,100.2571
598,2019-02-01,5902,BJ0605,15.0,0.505,0.4973,101.4101
599,2019-02-11,5902,BJ0605,15.0,0.5075,0.4943,102.4355
600,2019-02-21,5902,BJ0605,15.0,0.5171,0.5001,103.086
601,2019-03-01,5902,BJ0605,15.0,0.5326,0.5139,103.3187
602,2019-03-11,5902,BJ0605,15.0,0.5551,0.5364,103.1851
603,2019-03-21,5902,BJ0605,15.0,0.5836,0.5666,102.7547
604,2019-04-01,5902,BJ0605,15.0,0.6166,0.601,102.3998
605,2019-04-11,5902,BJ0605,15.0,0.6506,0.635,102.281
606,2019-04-21,5902,BJ0605,15.0,0.6842,0.6677,102.2903
607,2019-05-01,5902,BJ0605,15.0,0.7133,0.6973,102.1513
608,2019-05-11,5902,BJ0605,15.0,0.7358,0.7216,101.8434
609,2019-05-21,5902,BJ0605,15.0,0.7515,0.7403,101.4154
610,2019-06-01,5902,BJ0605,15.0,0.7604,0.7523,101.0167
611,2019-06-11,5902,BJ0605,15.0,0.7641,0.7582,100.7263
612,2019-06-21,5902,BJ0605,15.0,0.7647,0.7602,100.5512
613,2019-07-01,5902,BJ0605,15.0,0.763,0.7598,100.3985
614,2019-07-11,5902,BJ0605,15.0,0.7599,0.7582,100.2127
615,2019-07-21,5902,BJ0605,15.0,0.756,0.7566,99.9284
616,2019-08-01,5902,BJ0605,15.0,0.7516,0.7561,99.4425
617,2019-08-11,5902,BJ0605,15.0,0.7481,0.7572,98.8686
618,2019-08-21,5902,BJ0605,15.0,0.747,0.7596,98.4365
619,2019-09-01,5902,BJ0605,15.0,0.7492,0.7624,98.3753
620,2019-09-11,5902,BJ0605,15.0,0.7547,0.7648,98.7623
621,2019-09-21,5902,BJ0605,15.0,0.7627,0.7666,99.5226
622,2019-10-01,5902,BJ0605,15.0,0.7721,0.7674,100.5835
623,2019-10-11,5902,BJ0605,15.0,0.7807,0.766,101.7932
624,2019-10-21,5902,BJ0605,15.0,0.7849,0.7609,102.9519
625,2019-11-01,5902,BJ0605,15.0,0.7807,0.7505,103.7767
626,2019-11-11,5902,BJ0605,15.0,0.7681,0.7344,104.2945
627,2019-11-21,5902,BJ0605,15.0,0.7477,0.712,104.6774
628,2019-12-01,5902,BJ0605,15.0,0.7208,0.6833,105.1136
629,2019-12-11,5902,BJ0605,15.0,0.6891,0.6491,105.7128
630,2019-12-21,5902,BJ0605,15.0,0.6524,0.6107,106.3057
631,2020-01-01,5902,BJ0605,15.0,0.605,0.5684,105.9227
632,2020-01-11,5902,BJ0605,15.0,0.5557,0.5338,103.7456
633,2020-01-21,5902,BJ0605,15.0,0.5135,0.511,100.4461
634,2020-02-01,5902,BJ0605,15.0,0.4792,0.4973,96.691
635,2020-02-11,5902,BJ0605,15.0,0.4588,0.4943,93.477
636,2020-02-21,5902,BJ0605,15.0,0.4538,0.5001,91.5846
637,2020-03-01,5902,BJ0605,15.0,0.4637,0.5139,91.1113
638,2020-03-11,5902,BJ0605,15.0,0.4873,0.5364,91.6254
639,2020-03-21,5902,BJ0605,15.0,0.5236,0.5666,93.0127
640,2020-04-01,5902,BJ0605,15.0,0.5683,0.601,94.9815
641,2020-04-11,5902,BJ0605,15.0,0.6149,0.635,97.0625
642,2020-04-21,5902,BJ0605,15.0,0.6586,0.6677,98.7301
643,2020-05-01,5902,BJ0605,15.0,0.6956,0.6973,99.7818
644,2020-05-11,5902,BJ0605,15.0,0.7255,0.7216,100.5067
645,2020-05-21,5902,BJ0605,15.0,0.749,0.7403,101.0982
646,2020-06-01,5902,BJ0605,15.0,0.7645,0.7523,101.5269
647,2020-06-11,5902,BJ0605,15.0,0.7728,0.7582,101.8011
648,2020-06-21,5902,BJ0605,15.0,0.7749,0.7602,101.815
649,2020-07-01,5902,BJ0605,15.0,0.7716,0.7598,101.4572
650,2020-07-11,5902,BJ0605,15.0,0.764,0.7582,100.7167
651,2020-07-21,5902,BJ0605,15.0,0.7542,0.7566,99.7027
652,2020-08-01,5902,BJ0605,15.0,0.7451,0.7561,98.6328
653,2020-08-11,5902,BJ0605,15.0,0.7387,0.7572,97.6976
654,2020-08-21,5902,BJ0605,15.0,0.7346,0.7596,96.9132
655,2020-09-01,5902,BJ0605,15.0,0.7328,0.7624,96.3541
656,2020-09-11,5902,BJ0605,15.0,0.734,0.7648,96.2209
657,2020-09-21,5902,BJ0605,15.0,0.7382,0.7666,96.519
658,2020-10-01,5902,BJ0605,15.0,0.7437,0.7674,97.1073
659,2020-10-11,5902,BJ0605,15.0,0.748,0.766,97.791
660,2020-10-21,5902,BJ0605,15.0,0.7479,0.7609,98.3975
661,2020-11-01,5902,BJ0605,15.0,0.7416,0.7505,98.8807
662,2020-11-11,5902,BJ0605,15.0,0.7291,0.7344,99.3211
663,2020-11-21,5902,BJ0605,15.0,0.7103,0.712,99.7782
664,2020-12-01,5902,BJ0605,15.0,0.6844,0.6833,100.1577
665,2020-12-11,5902,BJ0605,15.0,0.651,0.6491,100.2736
666,2020-12-21,5902,BJ0605,15.0,0.6106,0.6107,99.9823
667,2021-01-01,5902,BJ0605,15.0,0.563,0.5684,99.1211
668,2021-01-11,5902,BJ0605,15.0,0.5194,0.5338,97.5335
669,2021-01-21,5902,BJ0605,15.0,0.4814,0.511,94.7219
670,2021-02-01,5902,BJ0605,15.0,0.449,0.4973,91.1839
671,2021-02-11,5902,BJ0605,15.0,0.4284,0.4943,87.9027
672,2021-02-21,5902,BJ0605,15.0,0.4212,0.5001,85.663
673,2021-03-01,5902,BJ0605,15.0,0.4268,0.5139,84.5554
674,2021-03-11,5902,BJ0605,15.0,0.4463,0.5364,84.6337
675,2021-03-21,5902,BJ0605,15.0,0.4794,0.5666,85.8514
676,2021-04-01,5902,BJ0605,15.0,0.5214,0.601,87.7722
677,2021-04-11,5902,BJ0605,15.0,0.5655,0.635,89.8556
678,2021-04-21,5902,BJ0605,15.0,0.608,0.6677,91.6756
679,2021-05-01,5902,BJ0605,15.0,0.6446,0.6973,92.9516
680,2021-05-11,5902,BJ0605,15.0,0.674,0.7216,93.8349
681,2021-05-21,5902,BJ0605,15.0,0.6983,0.7403,94.679
682,2021-06-01,5902,BJ0605,15.0,0.7174,0.7523,95.6562
683,2021-06-11,5902,BJ0605,15.0,0.7299,0.7582,96.5013
684,2021-06-21,5902,BJ0605,15.0,0.7368,0.7602,97.1126
685,2021-07-01,5902,BJ0605,15.0,0.7393,0.7598,97.4612
686,2021-07-11,5902,BJ0605,15.0,0.7395,0.7582,97.6926
687,2021-07-21,5902,BJ0605,15.0,0.7396,0.7566,97.8992
688,2021-08-01,5902,BJ0605,15.0,0.7416,0.7561,98.1987
689,2021-08-11,5902,BJ0605,15.0,0.7452,0.7572,98.5102
690,2021-08-21,5902,BJ0605,15.0,0.7499,0.7596,98.8054
691,2021-09-01,5902,BJ0605,15.0,0.7563,0.7624,99.2551
692,2021-09-11,5902,BJ0605,15.0,0.7647,0.7648,99.9904
693,2021-09-21,5902,BJ0605,15.0,0.7751,0.7666,101.0485
694,2021-10-01,5902,BJ0605,15.0,0.7857,0.7674,102.2425
695,2021-10-11,5902,BJ0605,15.0,0.7934,0.766,103.3519
696,2021-10-21,5902,BJ0605,15.0,0.794,0.7609,104.0831
697,2021-11-01,5902,BJ0605,15.0,0.7838,0.7505,104.1589
698,2021-11-11,5902,BJ0605,15.0,0.7634,0.7344,103.6868
699,2021-11-21,5902,BJ0605,15.0,0.7339,0.712,102.8656
700,2021-12-01,5902,BJ0605,15.0,0.6985,0.6833,102.0824
701,2021-12-11,5902,BJ0605,15.0,0.6605,0.6491,101.6325
702,2021-12-21,5902,BJ0605,15.0,0.6202,0.6107,101.4393
703,2022-01-01,5902,BJ0605,15.0,0.575,0.5684,101.0659
704,2022-01-11,5902,BJ0605,15.0,0.5334,0.5338,99.9338
705,2022-01-21,5902,BJ0605,15.0,0.4974,0.511,97.5691
706,2022-02-01,5902,BJ0605,15.0,0.4653,0.4973,94.1586
707,2022-02-11,5902,BJ0605,15.0,0.4449,0.4943,90.9207
708,2022-02-21,5902,BJ0605,15.0,0.4382,0.5001,88.7535
709,2022-03-01,5902,BJ0605,15.0,0.4455,0.5139,87.88
710,2022-03-11,5902,BJ0605,15.0,0.4703,0.5364,88.7299
711,2022-03-21,5902,BJ0605,15.0,0.5138,0.5666,91.4311
712,2022-04-01,5902,BJ0605,15.0,0.5685,0.601,95.0123
713,2022-04-11,5902,BJ0605,15.0,0.621,0.635,97.955
714,2022-04-21,5902,BJ0605,15.0,0.6689,0.6677,100.167
715,2022-05-01,5902,BJ0605,15.0,0.7085,0.6973,101.501
716,2022-05-11,5902,BJ0605,15.0,0.7385,0.7216,102.1864
717,2022-05-21,5902,BJ0605,15.0,0.7593,0.7403,102.4015
718,2022-06-01,5902,BJ0605,15.0,0.7704,0.7523,102.259
719,2022-06-11,5902,BJ0605,15.0,0.7723,0.7582,101.7491
720,2022-06-21,5902,BJ0605,15.0,0.766,0.7602,100.71
721,2022-07-01,5902,BJ0605,15.0,0.7549,0.7598,99.3974
722,2022-07-11,5902,BJ0605,15.0,0.7427,0.7582,98.0853
723,2022-07-21,5902,BJ0605,15.0,0.7313,0.7566,96.8611
724,2022-08-01,5902,BJ0605,15.0,0.7237,0.7561,95.9766
725,2022-08-11,5902,BJ0605,15.0,0.721,0.7572,95.514
726,2022-08-21,5902,BJ0605,15.0,0.7227,0.7596,95.4417
727,2022-09-01,5902,BJ0605,15.0,0.7284,0.7624,95.8199
728,2022-09-11,5902,BJ0605,15.0,0.7362,0.7648,96.495
729,2022-09-21,5902,BJ0605,15.0,0.7453,0.7666,97.3885
730,2022-10-01,5902,BJ0605,15.0,0.7552,0.7674,98.5061
731,2022-10-11,5902,BJ0605,15.0,0.7648,0.766,99.8456
732,2022-10-21,5902,BJ0605,15.0,0.7724,0.7609,101.4113
733,2022-11-01,5902,BJ0605,15.0,0.7751,0.7505,103.068
734,2022-11-11,5902,BJ0605,15.0,0.7699,0.7344,104.5256
735,2022-11-21,5902,BJ0605,15.0,0.754,0.712,105.5112
736,2022-12-01,5902,BJ0605,15.0,0.7264,0.6833,105.8854
737,2022-12-11,5902,BJ0605,15.0,0.6895,0.6491,105.7748
738,2022-12-21,5902,BJ0605,15.0,0.6456,0.6107,105.2704
739,2023-01-01,5902,BJ0605,15.0,0.5941,0.5684,104.1514
740,2023-01-11,5902,BJ0605,15.0,0.5491,0.5338,102.6208
741,2023-01-21,5902,BJ0605,15.0,0.5166,0.511,100.9879
742,2023-02-01,5902,BJ0605,15.0,0.4916,0.4973,98.9616
743,2023-02-11,5902,BJ0605,15.0,0.478,0.4943,97.0058
744,2023-02-21,5902,BJ0605,15.0,0.477,0.5001,95.8034
745,2023-03-01,5902,BJ0605,15.0,0.4893,0.5139,95.636
746,2023-03-11,5902,BJ0605,15.0,0.5155,0.5364,96.4366
747,2023-03-21,5902,BJ0605,15.0,0.5534,0.5666,97.8572
748,2023-04-01,5902,BJ0605,15.0,0.5975,0.601,99.4556
749,2023-04-11,5902,BJ0605,15.0,0.6414,0.635,100.9409
750,2023-04-21,5902,BJ0605,15.0,0.6824,0.6677,102.0358
751,2023-05-01,5902,BJ0605,15.0,0.7159,0.6973,102.4886
752,2023-05-11,5902,BJ0605,15.0,0.7402,0.7216,102.405
753,2023-05-21,5902,BJ0605,15.0,0.7565,0.7403,102.048
754,2023-06-01,5902,BJ0605,15.0,0.7668,0.7523,101.8045
755,2023-06-11,5902,BJ0605,15.0,0.7732,0.7582,101.8514
756,2023-06-21,5902,BJ0605,15.0,0.7782,0.7602,102.2141
757,2002-07-01,5901,BJ0604,12.0,0.7139,0.7148,99.881
758,2002-07-11,5901,BJ0604,12.0,0.7116,0.7118,99.9653
759,2002-07-21,5901,BJ0604,12.0,0.7085,0.7059,100.3411
760,2002-08-01,5901,BJ0604,12.0,0.7054,0.7003,100.6893
761,2002-08-11,5901,BJ0604,12.0,0.703,0.6971,100.7863
762,2002-08-21,5901,BJ0604,12.0,0.7008,0.6977,100.4126
763,2002-09-01,5901,BJ0604,12.0,0.6983,0.7028,99.4062
764,2002-09-11,5901,BJ0604,12.0,0.6995,0.712,98.3587
765,2002-09-21,5901,BJ0604,12.0,0.7064,0.7236,97.7744
766,2002-10-01,5901,BJ0604,12.0,0.7181,0.734,97.9637
767,2002-10-11,5901,BJ0604,12.0,0.7302,0.7385,98.9449
768,2002-10-21,5901,BJ0604,12.0,0.7364,0.7321,100.545
769,2002-11-01,5901,BJ0604,12.0,0.73,0.7123,102.3158
770,2002-11-11,5901,BJ0604,12.0,0.7098,0.6819,103.8108
771,2002-11-21,5901,BJ0604,12.0,0.6786,0.6437,105.0331
772,2002-12-01,5901,BJ0604,12.0,0.6406,0.6013,106.0329
773,2002-12-11,5901,BJ0604,12.0,0.6011,0.5581,107.0617
774,2002-12-21,5901,BJ0604,12.0,0.5627,0.5157,108.3125
775,2003-01-01,5901,BJ0604,12.0,0.5267,0.4743,109.9788
776,2003-01-11,5901,BJ0604,12.0,0.5015,0.4436,111.7342
777,2003-01-21,5901,BJ0604,12.0,0.4878,0.4254,113.1286
778,2003-02-01,5901,BJ0604,12.0,0.4785,0.4158,113.4789
779,2003-02-11,5901,BJ0604,12.0,0.4721,0.4152,112.222
780,2003-02-21,5901,BJ0604,12.0,0.4689,0.4217,110.005
781,2003-03-01,5901,BJ0604,12.0,0.4684,0.4343,107.0571
782,2003-03-11,5901,BJ0604,12.0,0.4719,0.4532,103.7278
783,2003-03-21,5901,BJ0604,12.0,0.4837,0.4774,101.199
784,2003-04-01,5901,BJ0604,12.0,0.5049,0.5052,99.9415
785,2003-04-11,5901,BJ0604,12.0,0.5323,0.5347,99.5831
786,2003-04-21,5901,BJ0604,12.0,0.5629,0.5668,99.3681
787,2003-05-01,5901,BJ0604,12.0,0.5946,0.6005,99.0922
788,2003-05-11,5901,BJ0604,12.0,0.6273,0.6331,99.1439
789,2003-05-21,5901,BJ0604,12.0,0.6614,0.6637,99.6805
790,2003-06-01,5901,BJ0604,12.0,0.6925,0.6883,100.5673
791,2003-06-11,5901,BJ0604,12.0,0.7146,0.7045,101.3373
792,2003-06-21,5901,BJ0604,12.0,0.7268,0.7132,101.7743
793,2003-07-01,5901,BJ0604,12.0,0.7293,0.7148,101.8967
794,2003-07-11,5901,BJ0604,12.0,0.7247,0.7118,101.686
795,2003-07-21,5901,BJ0604,12.0,0.7161,0.7059,101.352
796,2003-08-01,5901,BJ0604,12.0,0.7083,0.7003,101.0703
797,2003-08-11,5901,BJ0604,12.0,0.7043,0.6971,100.9559
798,2003-08-21,5901,BJ0604,12.0,0.7058,0.6977,101.0758
799,2003-09-01,5901,BJ0604,12.0,0.7137,0.7028,101.452
800,2003-09-11,5901,BJ0604,12.0,0.7271,0.712,101.9798
801,2003-09-21,5901,BJ0604,12.0,0.7421,0.7236,102.3979
802,2003-10-01,5901,BJ0604,12.0,0.7533,0.734,102.4609
803,2003-10-11,5901,BJ0604,12.0,0.7563,0.7385,102.2506
804,2003-10-21,5901,BJ0604,12.0,0.7456,0.7321,101.7223
805,2003-11-01,5901,BJ0604,12.0,0.7193,0.7123,100.9209
806,2003-11-11,5901,BJ0604,12.0,0.6832,0.6819,100.172
807,2003-11-21,5901,BJ0604,12.0,0.6412,0.6437,99.6321
808,2003-12-01,5901,BJ0604,12.0,0.598,0.6013,99.4859
809,2003-12-11,5901,BJ0604,12.0,0.5578,0.5581,99.9522
810,2003-12-21,5901,BJ0604,12.0,0.5227,0.5157,101.2369
811,2004-01-01,5901,BJ0604,12.0,0.4944,0.4743,103.8297
812,2004-01-11,5901,BJ0604,12.0,0.4795,0.4436,107.2751
813,2004-01-21,5901,BJ0604,12.0,0.4759,0.4254,110.6236
814,2004-02-01,5901,BJ0604,12.0,0.4739,0.4158,112.4859
815,2004-02-11,5901,BJ0604,12.0,0.4717,0.4152,112.1504
816,2004-02-21,5901,BJ0604,12.0,0.4686,0.4217,109.9343
817,2004-03-01,5901,BJ0604,12.0,0.4623,0.4343,105.7905
818,2004-03-11,5901,BJ0604,12.0,0.4576,0.4532,100.8725
819,2004-03-21,5901,BJ0604,12.0,0.4596,0.4774,96.6354
820,2004-04-01,5901,BJ0604,12.0,0.4707,0.5052,93.7892
821,2004-04-11,5901,BJ0604,12.0,0.4898,0.5347,92.315
822,2004-04-21,5901,BJ0604,12.0,0.5155,0.5668,91.6821
823,2004-05-01,5901,BJ0604,12.0,0.5472,0.6005,91.8168
824,2004-05-11,5901,BJ0604,12.0,0.5831,0.6331,92.6821
825,2004-05-21,5901,BJ0604,12.0,0.621,0.6637,94.0198
826,2004-06-01,5901,BJ0604,12.0,0.6554,0.6883,95.5489
827,2004-06-11,5901,BJ0604,12.0,0.683,0.7045,97.1515
828,2004-06-21,5901,BJ0604,12.0,0.7033,0.7132,98.703
829,2004-07-01,5901,BJ0604,12.0,0.7146,0.7148,99.9715
830,2004-07-11,5901,BJ0604,12.0,0.7178,0.7118,100.7792
831,2004-07-21,5901,BJ0604,12.0,0.7149,0.7059,101.19
832,2004-08-01,5901,BJ0604,12.0,0.7091,0.7003,101.1781
833,2004-08-11,5901,BJ0604,12.0,0.7038,0.6971,100.8912
834,2004-08-21,5901,BJ0604,12.0,0.7007,0.6977,100.3993
835,2004-09-01,5901,BJ0604,12.0,0.702,0.7028,99.8922
836,2004-09-11,5901,BJ0604,12.0,0.7082,0.712,99.4972
837,2004-09-21,5901,BJ0604,12.0,0.7172,0.7236,99.1737
838,2004-10-01,5901,BJ0604,12.0,0.7247,0.734,98.8151
839,2004-10-11,5901,BJ0604,12.0,0.7248,0.7385,98.2569
840,2004-10-21,5901,BJ0604,12.0,0.7123,0.7321,97.4615
841,2004-11-01,5901,BJ0604,12.0,0.6869,0.7123,96.6674
842,2004-11-11,5901,BJ0604,12.0,0.6544,0.6819,96.2371
843,2004-11-21,5901,BJ0604,12.0,0.6198,0.6437,96.5484
844,2004-12-01,5901,BJ0604,12.0,0.587,0.6013,97.7957
845,2004-12-11,5901,BJ0604,12.0,0.5578,0.5581,99.9467
846,2004-12-21,5901,BJ0604,12.0,0.5302,0.5157,102.5613
847,2005-01-01,5901,BJ0604,12.0,0.499,0.4743,104.6975
848,2005-01-11,5901,BJ0604,12.0,0.4688,0.4436,105.1105
849,2005-01-21,5901,BJ0604,12.0,0.4443,0.4254,103.9762
850,2005-02-01,5901,BJ0604,12.0,0.429,0.4158,102.844
851,2005-02-11,5901,BJ0604,12.0,0.4268,0.4152,102.4792
852,2005-02-21,5901,BJ0604,12.0,0.4359,0.4217,103.009
853,2005-03-01,5901,BJ0604,12.0,0.4551,0.4343,104.3055
854,2005-03-11,5901,BJ0604,12.0,0.4838,0.4532,106.0928
855,2005-03-21,5901,BJ0604,12.0,0.5162,0.4774,107.357
856,2005-04-01,5901,BJ0604,12.0,0.5466,0.5052,107.4596
857,2005-04-11,5901,BJ0604,12.0,0.5751,0.5347,106.8982
858,2005-04-21,5901,BJ0604,12.0,0.6036,0.5668,105.9625
859,2005-05-01,5901,BJ0604,12.0,0.6308,0.6005,104.6562
860,2005-05-11,5901,BJ0604,12.0,0.6554,0.6331,103.2549
861,2005-05-21,5901,BJ0604,12.0,0.6781,0.6637,102.0146
862,2005-06-01,5901,BJ0604,12.0,0.6952,0.6883,100.9387
863,2005-06-11,5901,BJ0604,12.0,0.7035,0.7045,99.864
864,2005-06-21,5901,BJ0604,12.0,0.706,0.7132,99.0469
865,2005-07-01,5901,BJ0604,12.0,0.7051,0.7148,98.7228
866,2005-07-11,5901,BJ0604,12.0,0.7033,0.7118,98.8835
867,2005-07-21,5901,BJ0604,12.0,0.7011,0.7059,99.3677
868,2005-08-01,5901,BJ0604,12.0,0.6981,0.7003,99.7152
869,2005-08-11,5901,BJ0604,12.0,0.6957,0.6971,99.8059
870,2005-08-21,5901,BJ0604,12.0,0.696,0.6977,99.7729
871,2005-09-01,5901,BJ0604,12.0,0.7015,0.7028,99.828
872,2005-09-11,5901,BJ0604,12.0,0.7121,0.712,100.0178
873,2005-09-21,5901,BJ0604,12.0,0.7267,0.7236,100.4017
874,2005-10-01,5901,BJ0604,12.0,0.7403,0.734,100.8006
875,2005-10-11,5901,BJ0604,12.0,0.7472,0.7385,101.0944
876,2005-10-21,5901,BJ0604,12.0,0.7411,0.7321,101.1481
877,2005-11-01,5901,BJ0604,12.0,0.7201,0.7123,101.027
878,2005-11-11,5901,BJ0604,12.0,0.6884,0.6819,100.8904
879,2005-11-21,5901,BJ0604,12.0,0.6513,0.6437,101.1001
880,2005-12-01,5901,BJ0604,12.0,0.6143,0.6013,101.9885
881,2005-12-11,5901,BJ0604,12.0,0.5798,0.5581,103.5714
882,2005-12-21,5901,BJ0604,12.0,0.548,0.5157,105.7212
883,2006-01-01,5901,BJ0604,12.0,0.5197,0.4743,108.6502
884,2006-01-11,5901,BJ0604,12.0,0.4979,0.4436,111.0149
885,2006-01-21,5901,BJ0604,12.0,0.4803,0.4254,111.5614
886,2006-02-01,5901,BJ0604,12.0,0.4648,0.4158,110.5339
887,2006-02-11,5901,BJ0604,12.0,0.4542,0.4152,108.369
888,2006-02-21,5901,BJ0604,12.0,0.4493,0.4217,105.8604
889,2006-03-01,5901,BJ0604,12.0,0.4498,0.4343,103.2179
890,2006-03-11,5901,BJ0604,12.0,0.4563,0.4532,100.6208
891,2006-03-21,5901,BJ0604,12.0,0.4691,0.4774,98.4257
892,2006-04-01,5901,BJ0604,12.0,0.4881,0.5052,96.9231
893,2006-04-11,5901,BJ0604,12.0,0.5132,0.5347,96.3238
894,2006-04-21,5901,BJ0604,12.0,0.5458,0.5668,96.5931
895,2006-05-01,5901,BJ0604,12.0,0.585,0.6005,97.6177
896,2006-05-11,5901,BJ0604,12.0,0.6275,0.6331,99.1829
897,2006-05-21,5901,BJ0604,12.0,0.6691,0.6637,100.7617
898,2006-06-01,5901,BJ0604,12.0,0.6997,0.6883,101.5437
899,2006-06-11,5901,BJ0604,12.0,0.715,0.7045,101.3826
900,2006-06-21,5901,BJ0604,12.0,0.7188,0.7132,100.7272
901,2006-07-01,5901,BJ0604,12.0,0.7156,0.7148,100.1066
902,2006-07-11,5901,BJ0604,12.0,0.7096,0.7118,99.7094
903,2006-07-21,5901,BJ0604,12.0,0.7029,0.7059,99.6003
904,2006-08-01,5901,BJ0604,12.0,0.6966,0.7003,99.5086
905,2006-08-11,5901,BJ0604,12.0,0.6914,0.6971,99.2293
906,2006-08-21,5901,BJ0604,12.0,0.6898,0.6977,98.9426
907,2006-09-01,5901,BJ0604,12.0,0.6955,0.7028,99.0332
908,2006-09-11,5901,BJ0604,12.0,0.7089,0.712,99.5956
909,2006-09-21,5901,BJ0604,12.0,0.7267,0.7236,100.4017
910,2006-10-01,5901,BJ0604,12.0,0.7418,0.734,100.9941
911,2006-10-11,5901,BJ0604,12.0,0.7461,0.7385,100.9634
912,2006-10-21,5901,BJ0604,12.0,0.7329,0.7321,100.1018
913,2006-11-01,5901,BJ0604,12.0,0.7,0.7123,98.3804
